mno;unvan;kobi_flg;kurulus_year;sube;portfoy;region
19797;Sullivan, Palmer and Brady;0;2015;Erzurum;Mehmet Kaya;Anadolu
19892;Conner and Sons;1;2008;Bursa;Emre Aksoy;Marmara
19985;James, Stewart and Higgins;0;1990;Ankara;Derya Acar;Anadolu
20243;Bright-Francis;1;2010;Izmir;Ayse Demir;Ege
20249;Burton Ltd;0;2008;Izmir;Zeynep Arslan;Ege
20362;Herman-Walker;0;1996;Manisa;Canan Polat;Ege
20446;Jackson-Lawson;1;1995;Konya;Burak Korkmaz;Anadolu
20676;Burke, Martinez and Riggs;1;2020;Konya;Ali Sahin;Anadolu
21419;Carlson-Cruz;0;1997;Bursa;Elif Dogan;Marmara
21461;Galloway-Wyatt;1;2013;Izmir;Burak Korkmaz;Ege
21535;Erickson and Sons;1;2011;Konya;Ali Sahin;Anadolu
21559;Wise, Conley and Stephenson;0;2020;Izmir;Huseyin Ozturk;Ege
21570;Lee, Horton and Snyder;1;1995;Erzurum;Derya Acar;Anadolu
21686;Jackson-Meza;0;1997;Ankara;Zeynep Arslan;Anadolu
21696;Warner-Gibson;0;2008;Konya;Zeynep Arslan;Anadolu
21746;Hancock and Sons;1;1984;Istanbul;Fatma Celik;Marmara
21891;Good-Hodges;0;1998;Ankara;Zeynep Arslan;Anadolu
22224;Miller, Hernandez and Reyes;0;1995;Konya;Elif Dogan;Anadolu
22410;Brown-Wall;0;1997;Istanbul;Ayse Demir;Marmara
22417;Wagner-King;1;2001;Istanbul;Huseyin Ozturk;Marmara
22431;Garcia-Smith;1;2000;Konya;Fatma Celik;Anadolu
22450;Moody-Taylor;0;2014;Ankara;Canan Polat;Anadolu
23165;Byrd-Le;1;1985;Manisa;Murat Kilic;Ege
23413;Winters, Newman and Brown;0;1988;Bursa;Elif Dogan;Marmara
23434;Mcmillan, Fischer and Gonzalez;1;1989;Istanbul;Burak Korkmaz;Marmara
23758;Johnson and Sons;1;1994;Konya;Canan Polat;Anadolu
24353;Schmidt, Hansen and Stewart;1;2004;Manisa;Ayse Demir;Ege
24628;Higgins, Strickland and Martin;0;1989;Manisa;Derya Acar;Ege
24822;Ross LLC;0;1993;Manisa;Mehmet Kaya;Ege
24873;Hernandez-Vaughn;1;1984;Erzurum;Ali Sahin;Anadolu
25443;Gonzalez-Taylor;1;2006;Ankara;Selin Ozkan;Anadolu
25452;Salas-Fitzgerald;0;2006;Istanbul;Selin Ozkan;Marmara
25854;Frazier Inc;0;2001;Konya;Derya Acar;Anadolu
26259;Rodriguez-Johnson;1;2014;Manisa;Huseyin Ozturk;Ege
26356;Gonzalez Group;0;2009;Bursa;Hasan Yildiz;Marmara
26493;Matthews, Saunders and Anderson;1;2006;Bursa;Canan Polat;Marmara
26498;Thornton PLC;0;1983;Trabzon;Selin Ozkan;Anadolu
26741;Miller, Lucas and Williams;1;1993;Manisa;Elif Dogan;Ege
27483;Garcia LLC;1;2006;Bursa;Ali Sahin;Marmara
27726;Gibson Ltd;0;2004;Istanbul;Derya Acar;Marmara
27900;Lam LLC;0;2017;Ankara;Ahmet Yilmaz;Anadolu
27923;Whitney PLC;0;1981;Ankara;Ali Sahin;Anadolu
27988;Snyder, Campos and Callahan;0;2016;Konya;Burak Korkmaz;Anadolu
28109;Thomas and Sons;0;2004;Bursa;Ali Sahin;Marmara
28460;Ferguson, Shaw and Jackson;1;2010;Izmir;Derya Acar;Ege
28672;Lee-Cooke;0;1980;Bursa;Murat Kilic;Marmara
28704;Strickland-Shaw;1;2002;Trabzon;Murat Kilic;Anadolu
29007;Kim, Gonzales and Mills;0;1999;Izmir;Emre Aksoy;Ege
29067;Turner, Schneider and Johnson;0;2004;Trabzon;Zeynep Arslan;Anadolu
29098;Jones-Soto;1;2006;Manisa;Derya Acar;Ege
29111;Carroll, Sullivan and Bass;1;2014;Manisa;Ayse Demir;Ege
29209;Lyons-Bender;0;2014;Konya;Zeynep Arslan;Anadolu
29416;Whitney, Gould and Jones;1;2018;Trabzon;Elif Dogan;Anadolu
30128;Dickson-Brady;0;1994;Konya;Zeynep Arslan;Anadolu
30348;Allen-Allen;0;2011;Istanbul;Hasan Yildiz;Marmara
30375;King-York;0;1994;Bursa;Hasan Yildiz;Marmara
30490;Manning Group;1;1997;Izmir;Elif Dogan;Ege
31693;Mendoza, Jenkins and Ortiz;1;2007;Izmir;Selin Ozkan;Ege
31851;Marshall-Elliott;0;2011;Konya;Elif Dogan;Anadolu
31866;Green LLC;0;1981;Bursa;Huseyin Ozturk;Marmara
31896;Reynolds Ltd;0;2004;Ankara;Zeynep Arslan;Anadolu
31930;Davis Ltd;0;2001;Izmir;Canan Polat;Ege
32277;Torres-Pope;1;2005;Ankara;Hasan Yildiz;Anadolu
32692;Estrada-Nolan;0;1990;Bursa;Derya Acar;Marmara
32911;Marks, Cook and Aguilar;0;2009;Ankara;Fatma Celik;Anadolu
33639;Green-Wright;1;1988;Istanbul;Burak Korkmaz;Marmara
33788;Morgan-French;1;2019;Trabzon;Fatma Celik;Anadolu
33914;Barnett, Rogers and Snyder;0;2014;Manisa;Murat Kilic;Ege
33935;Williams-Berg;1;1981;Manisa;Huseyin Ozturk;Ege
34271;Jones PLC;0;2005;Konya;Fatma Celik;Anadolu
34308;Morales-Jones;0;2017;Istanbul;Derya Acar;Marmara
34494;Johnston-Hines;1;2016;Izmir;Selin Ozkan;Ege
34874;Cisneros and Sons;0;1981;Konya;Huseyin Ozturk;Anadolu
35176;Young-Martinez;1;1985;Konya;Ahmet Yilmaz;Anadolu
35348;Blackwell LLC;0;2007;Manisa;Hasan Yildiz;Ege
36012;Harper and Sons;0;1988;Bursa;Burak Korkmaz;Marmara
36049;Coffey-Phillips;1;2009;Izmir;Zeynep Arslan;Ege
36221;Martinez-Dudley;1;1991;Konya;Burak Korkmaz;Anadolu
36543;Stanley PLC;1;1983;Izmir;Canan Polat;Ege
36917;Evans, Hayden and Vaughn;0;1996;Trabzon;Selin Ozkan;Anadolu
37006;Alvarez, Joseph and West;0;2004;Bursa;Huseyin Ozturk;Marmara
37318;Holmes-Mcintyre;0;2000;Izmir;Huseyin Ozturk;Ege
37470;Lamb, Martin and Kim;0;1993;Ankara;Emre Aksoy;Anadolu
37471;Nolan and Sons;1;2009;Konya;Selin Ozkan;Anadolu
37592;Pugh, Henderson and Moon;1;2000;Ankara;Derya Acar;Anadolu
37895;Phillips, Wagner and Jordan;1;2001;Bursa;Emre Aksoy;Marmara
38119;Williams and Sons;0;2004;Istanbul;Ayse Demir;Marmara
38781;Beltran, Lozano and Mcgee;1;1997;Ankara;Zeynep Arslan;Anadolu
38876;Pollard, Simpson and Johnson;1;2006;Konya;Ahmet Yilmaz;Anadolu
38957;Jones-Hensley;1;1996;Konya;Ayse Demir;Anadolu
39111;Graham, Olsen and Costa;1;1985;Manisa;Elif Dogan;Ege
39205;Robles-Swanson;0;2010;Bursa;Murat Kilic;Marmara
39342;Santana-Byrd;0;1981;Manisa;Hasan Yildiz;Ege
39390;Fuller, Ingram and Moss;1;2014;Konya;Derya Acar;Anadolu
39522;Rodriguez, Brennan and Garrison;0;1983;Trabzon;Mehmet Kaya;Anadolu
39539;Davis-Gregory;1;2002;Konya;Derya Acar;Anadolu
39543;Robertson-Hays;0;1994;Manisa;Derya Acar;Ege
39548;Hines-Berry;0;1984;Manisa;Zeynep Arslan;Ege
39913;Khan, Pena and Ruiz;1;1982;Bursa;Mehmet Kaya;Marmara
39941;Kelly-Norman;1;1981;Istanbul;Elif Dogan;Marmara
40231;Salazar Inc;1;1995;Trabzon;Canan Polat;Anadolu
40378;Cook-Hines;1;1992;Erzurum;Zeynep Arslan;Anadolu
40456;Burch-Montoya;0;1981;Konya;Ahmet Yilmaz;Anadolu
40501;Reed Inc;1;2019;Istanbul;Burak Korkmaz;Marmara
40700;Roberts-Landry;0;1989;Bursa;Ayse Demir;Marmara
40981;Roberts-Sullivan;1;1995;Izmir;Huseyin Ozturk;Ege
40989;Yu Inc;0;1988;Istanbul;Derya Acar;Marmara
41370;Thompson Ltd;1;2010;Konya;Emre Aksoy;Anadolu
41382;Jackson, Miller and Robertson;0;1987;Istanbul;Ayse Demir;Marmara
41623;Guerrero Inc;0;2016;Ankara;Mehmet Kaya;Anadolu
41962;Mendez-Graham;1;1993;Manisa;Zeynep Arslan;Ege
