collateral_id;cust_id;collateral_pb;tutar;finans_kurulusu;valor;vade;teminat_tur_id
615534;41382;EUR;7237687.19;Vakifbank;2025-10-01;2026-09-26;300
615547;15415;CNY;2462304.26;Isbank;2025-04-11;2026-04-06;200
615764;21419;EUR;1815808.83;Isbank;2026-02-26;2027-02-21;200
615952;4412;TRY;2192277.53;Ziraat;2025-01-18;2026-01-13;200
616115;8758;EUR;6723626.74;Ziraat;2026-02-20;2028-02-10;200
616402;22224;CNY;5034436.46;Akbank;2025-01-03;2030-01-02;100
616404;20243;USD;7876399.37;Akbank;2025-09-07;2026-09-02;300
616434;20243;TRY;5575942.37;Garanti;2025-02-25;2028-02-25;200
616591;31851;EUR;6612118.23;Ziraat;2025-04-15;2027-04-05;300
616600;33639;TRY;3910360.58;Garanti;2024-08-02;2029-08-01;100
616743;32277;USD;5645434.7;YKB;2024-11-12;2026-11-02;100
616750;41370;CNY;6468057.82;Halkbank;2024-01-02;2024-12-27;100
616769;24628;CNY;7254018.6;Akbank;2024-09-18;2029-09-17;100
617054;41370;TRY;1514589.12;Ziraat;2025-11-05;2027-10-26;100
617237;8843;USD;6510990.31;Isbank;2025-07-31;2026-07-26;100
617548;36049;CNY;6100076.14;Isbank;2024-04-29;2026-04-19;200
617631;12614;USD;6266651.06;Garanti;2026-03-01;2028-02-19;100
617753;29067;EUR;799955.41;Halkbank;2024-09-09;2027-09-09;100
618029;26498;USD;1674135.46;YKB;2025-01-13;2027-01-03;100
618260;12130;CNY;2128868.16;Vakifbank;2024-05-20;2027-05-20;200
618306;21696;CNY;3323173.33;YKB;2025-06-11;2026-06-06;300
618440;19210;USD;270368.09;Garanti;2025-12-16;2028-12-15;300
618608;36917;TRY;7367546.88;Ziraat;2025-11-30;2027-11-20;300
618747;19135;CNY;6660742.09;Vakifbank;2024-02-07;2025-02-01;200
618891;14389;TRY;3643372.22;Isbank;2024-04-02;2025-03-28;200
618895;34271;TRY;4961400.71;Garanti;2025-12-25;2026-12-20;200
618942;28460;USD;2793473.28;Vakifbank;2026-01-28;2027-01-23;200
619428;22431;CNY;759400.95;Ziraat;2025-08-16;2028-08-15;200
619564;24628;USD;303558.07;Akbank;2025-02-03;2028-02-03;200
620170;10538;CNY;3139291.07;Akbank;2025-06-16;2028-06-15;200
620474;18646;TRY;1894852.64;Isbank;2025-09-24;2030-09-23;100
620796;27483;CNY;3479805.36;Garanti;2025-08-24;2028-08-23;300
620844;6282;EUR;5308397.9;Halkbank;2024-09-22;2027-09-22;100
620868;30348;USD;6681282.76;Isbank;2024-06-17;2026-06-07;200
620964;17235;TRY;4918948.13;Vakifbank;2024-04-03;2029-04-02;100
620972;21461;EUR;4398363.04;YKB;2024-08-10;2029-08-09;100
621461;19210;USD;5280470.11;Ziraat;2026-01-22;2028-01-12;100
621503;36917;TRY;674875.89;Halkbank;2024-07-06;2025-07-01;300
621646;19456;CNY;927187.77;Halkbank;2024-04-04;2029-04-03;100
621789;26493;TRY;3809074.16;Akbank;2024-10-14;2027-10-14;200
621791;31851;EUR;3576004.69;Akbank;2026-01-19;2028-01-09;100
621934;34271;USD;3871036.65;YKB;2025-01-07;2026-01-02;300
622267;21746;EUR;7051392.52;Garanti;2024-12-03;2027-12-03;300
622348;17382;EUR;978558.54;YKB;2025-09-24;2028-09-23;300
622614;37895;CNY;2449213.41;Isbank;2025-06-07;2030-06-06;200
622667;17930;USD;6924740.98;Garanti;2024-07-01;2029-06-30;100
622836;34494;CNY;852745.1;Vakifbank;2025-04-26;2028-04-25;200
622841;23413;CNY;4726368.53;Garanti;2024-02-09;2029-02-07;100
622917;14908;TRY;2115086.97;Garanti;2024-11-15;2025-11-10;100
622978;6152;TRY;2100393.77;YKB;2024-10-30;2025-10-25;300
623014;9897;TRY;853674.37;Vakifbank;2024-04-25;2029-04-24;100
623153;29209;TRY;68392.85;Isbank;2025-02-23;2026-02-18;300
623274;6303;CNY;2030319.79;Vakifbank;2024-04-13;2027-04-13;200
623388;13563;EUR;3948188.89;Ziraat;2024-12-06;2026-11-26;100
624319;20243;CNY;4911918.48;Ziraat;2024-09-22;2029-09-21;300
624320;21419;TRY;7949972.91;Halkbank;2024-12-08;2029-12-07;100
624577;25854;CNY;7166649.39;YKB;2025-05-28;2028-05-27;100
624699;34271;USD;1628825.51;Ziraat;2024-02-26;2029-02-24;300
624714;4671;USD;3905966.09;YKB;2025-07-24;2028-07-23;200
624774;8852;TRY;7230844.85;Vakifbank;2024-03-28;2027-03-28;300
624803;8843;TRY;4667714.32;Garanti;2025-11-21;2028-11-20;200
624881;41623;EUR;4350226.15;Ziraat;2024-07-19;2029-07-18;300
625247;25443;EUR;4766241.79;Ziraat;2025-02-23;2026-02-18;300
625331;29007;TRY;1945125.18;Akbank;2025-05-30;2026-05-25;200
625825;29098;TRY;4245113.98;YKB;2025-04-07;2027-03-28;100
625845;5476;USD;3656285.18;Isbank;2024-01-01;2026-12-31;300
626135;17930;TRY;2736273.77;Ziraat;2024-08-12;2025-08-07;300
626258;20676;USD;2108494.3;Garanti;2025-12-14;2026-12-09;300
626424;33935;USD;4102776.89;Halkbank;2025-05-23;2030-05-22;100
626469;7047;USD;1435254.93;YKB;2025-09-28;2030-09-27;100
626482;10340;CNY;1483083.46;Akbank;2024-07-13;2029-07-12;100
626797;22431;TRY;492819.1;Isbank;2024-07-14;2026-07-04;300
627020;6282;TRY;4689399.94;Vakifbank;2024-09-06;2029-09-05;100
627240;13350;TRY;6749955.9;Vakifbank;2024-05-31;2029-05-30;300
627387;16801;EUR;438326.15;Garanti;2026-02-01;2029-01-31;100
627397;25443;EUR;6155562.37;YKB;2024-12-27;2025-12-22;100
627507;36917;TRY;6478637.52;Halkbank;2025-08-07;2030-08-06;200
627576;22410;USD;5074975.92;Garanti;2024-02-16;2025-02-10;300
627599;34308;CNY;1267554.72;Vakifbank;2024-09-01;2025-08-27;300
627639;8617;TRY;5244706.79;Vakifbank;2024-08-19;2025-08-14;200
627776;8735;USD;4871924.96;Vakifbank;2024-03-15;2026-03-05;200
628071;22410;TRY;5743139.32;Vakifbank;2025-10-01;2027-09-21;300
628079;18134;EUR;3435580.82;Garanti;2024-01-27;2029-01-25;100
628205;40501;EUR;1354690.98;Vakifbank;2025-05-31;2028-05-30;100
628252;24873;EUR;4311428.45;Vakifbank;2025-08-17;2028-08-16;300
628395;20362;EUR;1261764.27;Akbank;2024-02-18;2029-02-16;200
628404;26493;TRY;1424011.28;Vakifbank;2024-09-17;2029-09-16;200
628653;21570;TRY;2531183.23;Halkbank;2024-05-29;2027-05-29;200
628725;29067;EUR;3436699.5;Akbank;2025-02-04;2030-02-03;200
628819;24628;USD;1697202.33;Halkbank;2026-01-05;2026-12-31;100
628860;9897;USD;1978200.78;Akbank;2025-10-04;2030-10-03;200
628869;13350;TRY;1444864.24;Garanti;2024-10-18;2027-10-18;300
629144;13563;TRY;2322409.51;Vakifbank;2026-02-16;2029-02-15;200
629241;30375;EUR;4955085.01;YKB;2025-05-30;2027-05-20;300
629243;9897;TRY;1222514.4;Garanti;2024-10-03;2026-09-23;100
629275;12614;TRY;5520204.91;Ziraat;2026-01-26;2029-01-25;100
629541;19892;USD;3931693.38;Isbank;2025-11-10;2028-11-09;200
629572;5476;CNY;7623779.83;Vakifbank;2025-12-25;2027-12-15;300
629741;25452;USD;7700636.98;Ziraat;2025-04-15;2028-04-14;200
629854;4952;USD;5322412.76;Akbank;2024-03-02;2025-02-25;100
629923;5476;EUR;1452494.95;Garanti;2024-03-29;2026-03-19;100
630064;19280;TRY;870743.71;Garanti;2024-03-22;2029-03-21;300
630188;14565;EUR;1544417.83;Ziraat;2025-07-05;2028-07-04;200
630317;17231;EUR;7485121.9;Halkbank;2025-02-06;2027-01-27;300
630452;21891;EUR;928054.55;Isbank;2024-09-10;2027-09-10;100
630595;8879;TRY;5175096.39;Akbank;2024-09-13;2027-09-13;100
630724;34271;CNY;3918226.34;Garanti;2025-03-10;2030-03-09;300
630983;5939;USD;5438372.48;Ziraat;2025-09-29;2028-09-28;300
631079;13350;EUR;3393282.15;Halkbank;2024-10-15;2026-10-05;100
631848;39205;CNY;1537588.35;Garanti;2024-12-12;2027-12-12;200
631879;37895;USD;1676833.55;Garanti;2025-12-18;2030-12-17;300
631948;39205;EUR;710703.47;Garanti;2024-11-28;2029-11-27;100
632193;24628;EUR;1424387.37;Vakifbank;2025-12-04;2026-11-29;200
632290;19447;TRY;1118414.07;YKB;2025-07-09;2030-07-08;200
632294;41962;EUR;5047420.91;Vakifbank;2023-12-21;2025-12-10;100
632364;22431;TRY;194771.85;Garanti;2025-11-06;2027-10-27;100
632391;33914;CNY;4080457.4;Isbank;2024-03-04;2027-03-04;100
632418;38957;CNY;3973638.18;Garanti;2025-07-19;2030-07-18;300
632569;33788;EUR;5349696.39;Garanti;2024-04-03;2025-03-29;300
632694;18240;CNY;2197523.94;YKB;2024-04-13;2026-04-03;100
632773;8537;USD;308212.8;Vakifbank;2024-10-06;2025-10-01;200
632825;9361;CNY;6787731.21;Isbank;2024-11-13;2029-11-12;100
632984;13350;TRY;1650843.59;Halkbank;2024-06-01;2029-05-31;100
633024;27900;CNY;3279038.59;Vakifbank;2025-03-03;2030-03-02;300
633157;29098;TRY;1715992.87;Ziraat;2024-03-15;2029-03-14;100
633171;7287;CNY;2849160.03;YKB;2026-01-25;2027-01-20;200
633468;33935;TRY;6742143.04;Vakifbank;2024-07-13;2029-07-12;300
633518;38119;TRY;5997432.44;Vakifbank;2024-03-04;2025-02-27;200
633612;23413;CNY;549828.39;Ziraat;2024-01-30;2026-01-19;300
633662;37006;EUR;3698372.06;Garanti;2025-07-24;2030-07-23;100
633740;34874;TRY;4393084.14;Halkbank;2025-08-30;2030-08-29;300
633961;19203;TRY;1646404.58;Vakifbank;2024-05-27;2026-05-17;100
634131;30490;TRY;6157745.35;Vakifbank;2024-06-03;2025-05-29;100
634143;39342;CNY;382083.11;Garanti;2024-05-05;2025-04-30;300
634468;8879;USD;5463384.11;Ziraat;2024-02-01;2025-01-26;200
634753;18573;USD;2348646.11;Vakifbank;2024-12-15;2025-12-10;300
634886;4671;USD;5638201.92;YKB;2025-11-04;2028-11-03;200
634928;17382;EUR;7762802.62;Akbank;2025-11-18;2030-11-17;100
635142;22224;TRY;595862.11;Vakifbank;2024-06-19;2026-06-09;200
635146;24353;EUR;2575743.78;Garanti;2024-09-13;2026-09-03;300
635260;40231;EUR;2297336.39;Akbank;2024-07-18;2029-07-17;100
635425;18240;EUR;2042968.76;Vakifbank;2025-06-16;2026-06-11;200
635737;39342;TRY;1123089.24;YKB;2025-11-02;2027-10-23;300
635767;39111;CNY;4232821.5;Akbank;2024-11-24;2026-11-14;200
635881;22450;EUR;172903.27;Halkbank;2024-03-24;2025-03-19;100
635961;18592;CNY;3130627.77;Ziraat;2024-09-05;2026-08-26;300
636091;33639;CNY;32777.08;YKB;2023-12-23;2028-12-21;300
636225;4671;CNY;5399146.52;Vakifbank;2024-12-15;2025-12-10;300
636245;34308;USD;616913.42;Ziraat;2024-11-28;2026-11-18;100
636442;23413;USD;1099496.02;Isbank;2024-12-07;2026-11-27;100
636656;32911;CNY;33599.5;YKB;2025-01-16;2026-01-11;200
636736;14787;CNY;6111478.59;Akbank;2024-12-02;2029-12-01;100
636867;20362;EUR;3748145.51;YKB;2025-05-02;2027-04-22;100
637143;9364;TRY;1858728.14;Halkbank;2024-08-03;2025-07-29;100
637214;12380;TRY;7609516.47;Isbank;2025-07-26;2030-07-25;200
637238;40989;TRY;7331286.2;Ziraat;2024-02-21;2026-02-10;100
637406;8843;TRY;749681.48;Vakifbank;2025-02-11;2027-02-01;300
638391;29098;TRY;1279908.58;Ziraat;2025-02-09;2030-02-08;100
638435;20362;TRY;7068892.69;YKB;2024-01-02;2024-12-27;100
638496;36543;TRY;5537536.12;Vakifbank;2024-04-13;2026-04-03;100
638660;21419;TRY;1583963.6;Isbank;2025-12-10;2030-12-09;200
638732;8617;EUR;3219495.7;Ziraat;2025-02-15;2027-02-05;200
638801;40456;TRY;2612073.63;Halkbank;2024-06-20;2026-06-10;100
639027;19135;EUR;6649160.66;Halkbank;2025-05-21;2028-05-20;300
639076;39522;CNY;6102740.58;Vakifbank;2025-07-18;2027-07-08;300
639366;32692;CNY;2855183.6;Garanti;2025-03-07;2030-03-06;200
639480;14859;EUR;2785276.1;YKB;2024-04-15;2029-04-14;100
640006;21535;TRY;71996.51;Halkbank;2025-03-02;2028-03-01;100
640076;12871;USD;2601248.08;Vakifbank;2024-01-25;2026-01-14;200
640189;24822;EUR;86574.01;Ziraat;2025-03-22;2028-03-21;100
640303;21686;EUR;1151078.82;YKB;2025-09-24;2026-09-19;100
640347;17235;USD;2036483.23;Isbank;2023-12-31;2026-12-30;100
640418;33639;CNY;1624033.3;Isbank;2025-02-10;2028-02-10;100
640691;10917;USD;1516229.19;Vakifbank;2025-02-02;2028-02-02;300
640735;18080;EUR;3112407.55;Isbank;2025-02-15;2030-02-14;300
640783;26259;TRY;3131159.38;Garanti;2025-09-19;2027-09-09;200
640888;27988;CNY;5679862.96;Halkbank;2023-12-19;2024-12-13;300
640952;13344;EUR;1078080.15;Akbank;2025-09-04;2027-08-25;100
641005;24353;USD;1384705.04;Garanti;2025-02-14;2030-02-13;100
641100;30490;CNY;582678.14;Ziraat;2025-08-23;2028-08-22;300
641174;29098;TRY;974638.39;Isbank;2026-01-05;2031-01-04;200
641272;9813;CNY;5917350.98;Vakifbank;2024-07-15;2027-07-15;300
641411;38781;EUR;3198654.94;Garanti;2025-02-15;2027-02-05;100
641503;24822;TRY;5691332.85;Akbank;2024-02-26;2027-02-25;100
641506;4625;CNY;3072638.84;Halkbank;2025-11-02;2028-11-01;300
641605;34271;EUR;1281032.44;Garanti;2024-11-24;2029-11-23;300
641712;6282;TRY;6378907.61;Ziraat;2024-01-28;2029-01-26;300
641803;12441;USD;6515366.42;YKB;2026-02-10;2028-01-31;200
642165;40456;CNY;5898947.55;Halkbank;2025-12-30;2026-12-25;100
642492;6303;EUR;3760642.67;Akbank;2024-01-09;2025-12-29;100
642584;28704;TRY;5114688.67;YKB;2024-11-17;2025-11-12;300
642642;10340;EUR;7852781.25;Halkbank;2024-01-20;2029-01-18;100
642749;12871;USD;6319397.18;Garanti;2024-08-19;2027-08-19;300
642762;10898;EUR;1809985.3;Ziraat;2025-06-20;2028-06-19;100
642833;38957;USD;7659310.38;Isbank;2025-09-16;2030-09-15;300
642927;14908;CNY;4820871.33;Isbank;2025-03-08;2030-03-07;200
643103;29007;EUR;1981994.6;Halkbank;2023-12-22;2026-12-21;100
643225;32277;CNY;6482262.61;Ziraat;2026-01-29;2031-01-28;200
643316;18573;TRY;5496664.22;Isbank;2025-05-19;2030-05-18;200
643571;17382;EUR;208633.34;Isbank;2025-01-30;2027-01-20;100
643749;28704;USD;2489208.72;Garanti;2025-11-06;2028-11-05;300
643809;34494;USD;4709106.3;Ziraat;2025-12-03;2030-12-02;100
643845;11531;USD;522351.06;Vakifbank;2023-12-25;2024-12-19;300
643932;14787;EUR;4688395.44;YKB;2024-10-06;2025-10-01;300
643948;29209;USD;6043284.55;Isbank;2024-03-01;2029-02-28;300
644216;15021;EUR;188731.26;Akbank;2024-11-24;2025-11-19;200
644541;18026;TRY;441323.12;Akbank;2024-09-29;2027-09-29;100
644576;11510;CNY;792608.88;Garanti;2025-08-10;2027-07-31;300
644700;36221;USD;1153826.16;Vakifbank;2025-05-30;2028-05-29;300
644722;40989;USD;6373566.59;Isbank;2025-02-06;2026-02-01;300
645315;32277;EUR;7832027.47;Akbank;2025-02-05;2027-01-26;200
645354;7203;TRY;7854349.74;Halkbank;2024-04-10;2029-04-09;100
645373;14859;USD;1582578.73;YKB;2023-12-29;2026-12-28;200
645405;37318;TRY;630134.19;Halkbank;2024-08-19;2029-08-18;200
645497;11531;CNY;6827150.76;YKB;2024-11-21;2027-11-21;100
645692;19135;EUR;2893793.55;Vakifbank;2025-06-13;2027-06-03;300
645755;8537;CNY;1889462.3;Isbank;2025-05-02;2026-04-27;100
645826;18080;TRY;5722186.58;Ziraat;2025-02-07;2028-02-07;200
645932;12441;EUR;5483330.68;Akbank;2025-09-09;2026-09-04;100
645989;7287;EUR;6659751.09;Garanti;2025-10-09;2026-10-04;200
646434;41382;TRY;5487446.21;Ziraat;2024-03-24;2027-03-24;300
646644;9429;USD;768127.81;Halkbank;2025-01-11;2026-01-06;100
646667;41370;TRY;2014861.94;Halkbank;2024-11-24;2029-11-23;300
646738;27923;USD;797052.47;Ziraat;2024-09-17;2025-09-12;300
646992;10340;EUR;2706041.43;Isbank;2024-08-04;2025-07-30;200
647083;21419;CNY;411536.4;Garanti;2025-03-22;2026-03-17;200
647088;31896;EUR;3716045.67;Garanti;2025-09-23;2028-09-22;200
647198;41382;CNY;7667456.92;Halkbank;2025-06-25;2026-06-20;300
647237;29007;EUR;2471229.92;Ziraat;2025-10-30;2030-10-29;300
647647;19797;USD;120736.55;Halkbank;2026-02-03;2029-02-02;200
647751;4237;USD;1494368.25;Halkbank;2025-05-27;2027-05-17;100
647916;9364;USD;5584017.93;YKB;2025-05-21;2027-05-11;200
648030;8735;TRY;5908963.35;Vakifbank;2024-01-05;2027-01-04;200
648194;21419;CNY;4269547.12;Akbank;2025-08-08;2028-08-07;100
648246;19135;CNY;1784098.24;Ziraat;2025-07-30;2026-07-25;100
648291;32277;CNY;3369954.73;Vakifbank;2025-12-21;2027-12-11;100
648361;20243;USD;508227.32;YKB;2024-03-30;2027-03-30;100
648451;8617;EUR;5044401.44;Akbank;2024-07-21;2025-07-16;200
648484;21535;CNY;582870.13;Ziraat;2023-12-19;2028-12-17;300
648588;21535;CNY;4459741.89;Akbank;2024-09-14;2029-09-13;200
648668;38781;EUR;6371388.54;Garanti;2024-01-15;2029-01-13;100
648759;18632;USD;4104871.7;Isbank;2025-06-14;2030-06-13;300
648902;33639;EUR;1826067.88;Ziraat;2024-09-27;2027-09-27;200
648931;19135;TRY;3530667.15;Halkbank;2024-10-26;2029-10-25;200
648953;8537;EUR;6248572.94;Isbank;2025-02-06;2027-01-27;300
648962;10917;USD;5663179.81;Ziraat;2025-08-02;2026-07-28;200
649152;37006;TRY;4682022.96;YKB;2024-10-11;2025-10-06;200
649158;39111;EUR;6916710.11;Isbank;2024-02-22;2025-02-16;100
649785;7203;CNY;3399355.98;Akbank;2025-06-06;2030-06-05;100
649792;23413;EUR;816964.22;Garanti;2025-06-25;2028-06-24;300
649854;14216;TRY;4118506.65;Isbank;2024-08-27;2025-08-22;200
650142;6258;TRY;5556817.52;Vakifbank;2024-03-14;2026-03-04;200
650162;21535;TRY;3085106.56;YKB;2025-11-23;2028-11-22;100
650225;22431;TRY;3172430.62;Vakifbank;2025-02-16;2030-02-15;100
650262;24822;USD;7769680.42;Isbank;2024-04-14;2026-04-04;100
650291;4952;USD;4188028.22;Vakifbank;2025-10-17;2026-10-12;300
650488;34494;EUR;6126323.11;YKB;2025-07-20;2030-07-19;200
650501;31930;EUR;6435945.72;YKB;2025-02-06;2027-01-27;200
650564;19280;EUR;2774657.1;Ziraat;2025-02-18;2026-02-13;200
650840;39390;EUR;1516510.85;Ziraat;2025-08-27;2028-08-26;300
650903;28109;CNY;543333.03;Akbank;2025-02-28;2027-02-18;100
651015;15415;EUR;2256469.54;Garanti;2024-05-11;2026-05-01;300
651027;37318;CNY;4330685.45;YKB;2024-07-24;2026-07-14;100
651116;38781;USD;535091.07;Garanti;2024-08-17;2026-08-07;300
651141;30375;EUR;96618.25;Ziraat;2023-12-29;2026-12-28;100
651337;15021;CNY;7459790.62;Vakifbank;2025-02-17;2028-02-17;300
651349;39941;USD;866165.31;Isbank;2024-10-21;2025-10-16;200
