collateral_id;cust_id;collateral_pb;tutar;finans_kurulusu;valor;vade;teminat_tur_id
604940;8396;CNY;5598783.46;Garanti;2025-09-23;2028-09-22;100
605128;21570;CNY;1390165.56;Isbank;2024-03-18;2027-03-18;200
605168;7047;CNY;2544983.47;Isbank;2025-11-20;2030-11-19;300
605253;11385;EUR;3544768.68;Ziraat;2024-12-29;2029-12-28;200
605646;37592;CNY;1001365.89;YKB;2024-02-20;2026-02-09;300
605702;33639;USD;3951381.05;YKB;2025-12-22;2030-12-21;100
606222;40501;CNY;5102730.62;YKB;2023-12-16;2025-12-05;100
606488;23413;CNY;6203456.25;Vakifbank;2026-01-07;2029-01-06;200
606528;12130;CNY;4056060.04;YKB;2024-10-07;2026-09-27;100
606557;4625;EUR;4859345.87;Akbank;2025-05-06;2026-05-01;200
606596;18134;CNY;7186724.41;Garanti;2024-11-27;2027-11-27;300
607299;8617;CNY;4351530.26;YKB;2026-01-03;2029-01-02;300
607340;27923;CNY;5581698.08;Halkbank;2025-08-22;2027-08-12;300
607412;4412;EUR;5779154.19;Garanti;2024-05-07;2026-04-27;200
607449;21696;CNY;224557.56;Vakifbank;2025-11-15;2027-11-05;200
607521;20446;CNY;4259753.28;Isbank;2026-02-26;2029-02-25;200
607790;39205;CNY;7096862.35;Halkbank;2024-07-21;2025-07-16;300
607932;16801;CNY;2317198.85;Halkbank;2024-01-02;2024-12-27;100
608506;10898;EUR;2781173.29;Vakifbank;2025-03-30;2028-03-29;100
608639;8363;EUR;1325746.57;YKB;2025-01-20;2028-01-20;100
608720;20446;USD;4584520.57;YKB;2024-11-01;2027-11-01;300
608734;36012;CNY;1874665.8;Isbank;2024-10-03;2026-09-23;300
608753;22417;EUR;1180999.06;Isbank;2025-10-18;2028-10-17;200
608845;22431;USD;1627449.57;Garanti;2025-07-05;2027-06-25;300
608942;7287;CNY;7695153.31;Vakifbank;2024-02-15;2025-02-09;100
609004;18646;CNY;2197227.96;Garanti;2025-09-19;2030-09-18;300
610108;14859;CNY;4908619.31;Akbank;2025-08-23;2027-08-13;300
610143;40700;EUR;6051712.02;Garanti;2025-09-02;2027-08-23;100
610190;12871;EUR;4225318.72;YKB;2025-02-26;2027-02-16;300
610346;21686;EUR;2777073.14;Garanti;2024-04-18;2029-04-17;100
610360;39539;CNY;7734778.56;Halkbank;2024-03-28;2029-03-27;200
610555;40378;EUR;2010808.04;Garanti;2024-01-22;2029-01-20;300
610628;39342;EUR;3849780.72;YKB;2025-04-30;2027-04-20;300
610843;20243;EUR;929769.56;Garanti;2025-08-24;2026-08-19;200
610926;15908;CNY;263235.29;Halkbank;2024-07-03;2026-06-23;200
610928;32692;TRY;478958.7;YKB;2025-01-22;2030-01-21;100
611182;10917;CNY;5308075.67;Ziraat;2025-03-03;2027-02-21;300
611890;7203;CNY;3245190.23;Akbank;2025-03-26;2030-03-25;300
612013;21891;CNY;5372095.66;Garanti;2024-08-05;2029-08-04;100
612108;7996;USD;2883884.96;Isbank;2025-07-27;2030-07-26;200
612118;27726;EUR;1753320.9;Isbank;2024-12-19;2026-12-09;300
612178;18026;USD;5355692.9;Isbank;2024-05-24;2027-05-24;100
612316;9429;USD;5679300.63;Garanti;2024-08-18;2026-08-08;200
612357;38876;CNY;3994820.1;Garanti;2025-01-16;2028-01-16;100
612802;29067;TRY;6243827.37;Ziraat;2024-04-06;2029-04-05;200
612846;13563;EUR;4650958.91;Vakifbank;2024-01-05;2029-01-03;100
612875;25452;EUR;2129981.22;Garanti;2025-01-30;2027-01-20;300
612912;19797;CNY;6128521.41;Ziraat;2025-01-24;2028-01-24;100
613048;25443;EUR;4430994.69;Garanti;2025-11-07;2028-11-06;100
613346;36049;TRY;4206872.45;Garanti;2023-12-23;2024-12-17;300
613659;31930;CNY;3480844.5;Vakifbank;2025-11-17;2027-11-07;300
613830;36049;TRY;5526888.89;Garanti;2024-11-13;2025-11-08;200
614024;5839;TRY;4035700.04;YKB;2025-04-06;2027-03-27;200
614186;33788;CNY;3010164.6;Halkbank;2024-08-02;2027-08-02;200
614221;21419;TRY;4956605.0;Ziraat;2025-01-19;2026-01-14;300
614270;26493;CNY;5778351.14;Halkbank;2025-07-24;2030-07-23;200
614298;10898;EUR;1148257.49;YKB;2025-02-26;2028-02-26;200
614471;37471;USD;6054497.41;Ziraat;2024-11-10;2026-10-31;100
614635;4625;EUR;3984289.24;YKB;2024-05-02;2029-05-01;200
614657;7287;CNY;6742121.63;Isbank;2025-09-01;2030-08-31;300
614679;38876;EUR;6853956.2;Ziraat;2025-11-22;2026-11-17;200
614763;15415;TRY;1937755.0;Garanti;2025-07-04;2030-07-03;300
614879;37592;USD;953787.52;Akbank;2025-03-04;2026-02-27;100
614891;6152;CNY;2749486.76;Isbank;2023-12-21;2024-12-15;100
614934;33914;USD;7608396.8;Halkbank;2024-12-23;2027-12-23;300
615006;31896;EUR;6922303.99;Vakifbank;2024-09-04;2027-09-04;200
615534;23165;TRY;1478244.19;Vakifbank;2024-06-17;2026-06-07;100
615547;40378;TRY;2251527.1;Akbank;2024-03-09;2026-02-27;300
615764;41623;TRY;5254513.78;Garanti;2025-03-16;2030-03-15;300
615952;12871;EUR;7503354.85;Isbank;2024-08-15;2025-08-10;200
616115;31896;TRY;4706313.1;Vakifbank;2024-01-26;2029-01-24;100
616402;39941;CNY;4789943.42;Akbank;2025-12-09;2026-12-04;100
616404;22450;EUR;3301396.34;Garanti;2024-04-07;2025-04-02;100
616434;26493;TRY;347468.29;Isbank;2025-05-12;2026-05-07;100
616591;12441;USD;5500950.15;Halkbank;2025-07-28;2027-07-18;300
616600;7996;TRY;2525480.13;Garanti;2025-06-25;2030-06-24;300
616743;33639;CNY;1096952.73;Akbank;2025-07-27;2027-07-17;100
616750;36012;EUR;4428912.99;Ziraat;2024-02-10;2027-02-09;100
616769;27726;TRY;397731.82;Halkbank;2025-01-10;2026-01-05;300
617054;40378;USD;4576230.25;Vakifbank;2024-05-16;2029-05-15;100
617237;39111;TRY;5959460.97;Vakifbank;2025-06-07;2030-06-06;200
617631;33914;USD;4392473.75;Garanti;2024-09-18;2027-09-18;100
617753;14859;CNY;2838606.6;Garanti;2024-10-25;2029-10-24;100
618029;41382;EUR;7237687.19;Vakifbank;2025-10-01;2026-09-26;300
618260;15415;CNY;2462304.26;Isbank;2025-04-11;2026-04-06;200
618306;21419;EUR;1815808.83;Isbank;2026-02-26;2027-02-21;200
618608;4412;TRY;2192277.53;Ziraat;2025-01-18;2026-01-13;200
618747;8758;EUR;6723626.74;Ziraat;2026-02-20;2028-02-10;200
618891;22224;CNY;5034436.46;Akbank;2025-01-03;2030-01-02;100
618895;20243;USD;7876399.37;Akbank;2025-09-07;2026-09-02;300
618942;20243;TRY;5575942.37;Garanti;2025-02-25;2028-02-25;200
619428;31851;EUR;6612118.23;Ziraat;2025-04-15;2027-04-05;300
619564;33639;TRY;3910360.58;Garanti;2024-08-02;2029-08-01;100
620170;32277;USD;5645434.7;YKB;2024-11-12;2026-11-02;100
620474;41370;CNY;6468057.82;Halkbank;2024-01-02;2024-12-27;100
620796;24628;CNY;7254018.6;Akbank;2024-09-18;2029-09-17;100
620844;41370;TRY;1514589.12;Ziraat;2025-11-05;2027-10-26;100
620868;8843;USD;6510990.31;Isbank;2025-07-31;2026-07-26;100
620964;36049;CNY;6100076.14;Isbank;2024-04-29;2026-04-19;200
620972;12614;USD;6266651.06;Garanti;2026-03-01;2028-02-19;100
621461;29067;EUR;799955.41;Halkbank;2024-09-09;2027-09-09;100
621503;26498;USD;1674135.46;YKB;2025-01-13;2027-01-03;100
621506;12130;CNY;2128868.16;Vakifbank;2024-05-20;2027-05-20;200
621570;21696;CNY;3323173.33;YKB;2025-06-11;2026-06-06;300
621646;19210;USD;270368.09;Garanti;2025-12-16;2028-12-15;300
621789;36917;TRY;7367546.88;Ziraat;2025-11-30;2027-11-20;300
621791;19135;CNY;6660742.09;Vakifbank;2024-02-07;2025-02-01;200
621891;14389;TRY;3643372.22;Isbank;2024-04-02;2025-03-28;200
621934;34271;TRY;4961400.71;Garanti;2025-12-25;2026-12-20;200
622042;28460;USD;2793473.28;Vakifbank;2026-01-28;2027-01-23;200
622267;22431;CNY;759400.95;Ziraat;2025-08-16;2028-08-15;200
622614;24628;USD;303558.07;Akbank;2025-02-03;2028-02-03;200
622667;10538;CNY;3139291.07;Akbank;2025-06-16;2028-06-15;200
622836;18646;TRY;1894852.64;Isbank;2025-09-24;2030-09-23;100
622841;27483;CNY;3479805.36;Garanti;2025-08-24;2028-08-23;300
622917;6282;EUR;5308397.9;Halkbank;2024-09-22;2027-09-22;100
622978;30348;USD;6681282.76;Isbank;2024-06-17;2026-06-07;200
623014;17235;TRY;4918948.13;Vakifbank;2024-04-03;2029-04-02;100
623153;21461;EUR;4398363.04;YKB;2024-08-10;2029-08-09;100
623274;19210;USD;5280470.11;Ziraat;2026-01-22;2028-01-12;100
623388;36917;TRY;674875.89;Halkbank;2024-07-06;2025-07-01;300
623468;19456;CNY;927187.77;Halkbank;2024-04-04;2029-04-03;100
624319;26493;TRY;3809074.16;Akbank;2024-10-14;2027-10-14;200
624320;31851;EUR;3576004.69;Akbank;2026-01-19;2028-01-09;100
624577;34271;USD;3871036.65;YKB;2025-01-07;2026-01-02;300
624699;21746;EUR;7051392.52;Garanti;2024-12-03;2027-12-03;300
624714;17382;EUR;978558.54;YKB;2025-09-24;2028-09-23;300
624774;37895;CNY;2449213.41;Isbank;2025-06-07;2030-06-06;200
624803;17930;USD;6924740.98;Garanti;2024-07-01;2029-06-30;100
624881;34494;CNY;852745.1;Vakifbank;2025-04-26;2028-04-25;200
625247;23413;CNY;4726368.53;Garanti;2024-02-09;2029-02-07;100
625331;14908;TRY;2115086.97;Garanti;2024-11-15;2025-11-10;100
625708;6152;TRY;2100393.77;YKB;2024-10-30;2025-10-25;300
625845;9897;TRY;853674.37;Vakifbank;2024-04-25;2029-04-24;100
626135;29209;TRY;68392.85;Isbank;2025-02-23;2026-02-18;300
626147;6303;CNY;2030319.79;Vakifbank;2024-04-13;2027-04-13;200
626210;13563;EUR;3948188.89;Ziraat;2024-12-06;2026-11-26;100
626258;20243;CNY;4911918.48;Ziraat;2024-09-22;2029-09-21;300
626424;21419;TRY;7949972.91;Halkbank;2024-12-08;2029-12-07;100
626469;25854;CNY;7166649.39;YKB;2025-05-28;2028-05-27;100
626482;34271;USD;1628825.51;Ziraat;2024-02-26;2029-02-24;300
626797;4671;USD;3905966.09;YKB;2025-07-24;2028-07-23;200
627020;8852;TRY;7230844.85;Vakifbank;2024-03-28;2027-03-28;300
627240;8843;TRY;4667714.32;Garanti;2025-11-21;2028-11-20;200
627387;41623;EUR;4350226.15;Ziraat;2024-07-19;2029-07-18;300
627397;25443;EUR;4766241.79;Ziraat;2025-02-23;2026-02-18;300
627507;29007;TRY;1945125.18;Akbank;2025-05-30;2026-05-25;200
627576;29098;TRY;4245113.98;YKB;2025-04-07;2027-03-28;100
627599;5476;USD;3656285.18;Isbank;2024-01-01;2026-12-31;300
627603;17930;TRY;2736273.77;Ziraat;2024-08-12;2025-08-07;300
627639;20676;USD;2108494.3;Garanti;2025-12-14;2026-12-09;300
627822;33935;USD;4102776.89;Halkbank;2025-05-23;2030-05-22;100
628071;7047;USD;1435254.93;YKB;2025-09-28;2030-09-27;100
628079;10340;CNY;1483083.46;Akbank;2024-07-13;2029-07-12;100
628205;22431;TRY;492819.1;Isbank;2024-07-14;2026-07-04;300
628252;6282;TRY;4689399.94;Vakifbank;2024-09-06;2029-09-05;100
628404;13350;TRY;6749955.9;Vakifbank;2024-05-31;2029-05-30;300
628653;16801;EUR;438326.15;Garanti;2026-02-01;2029-01-31;100
628725;25443;EUR;6155562.37;YKB;2024-12-27;2025-12-22;100
628738;36917;TRY;6478637.52;Halkbank;2025-08-07;2030-08-06;200
628860;22410;USD;5074975.92;Garanti;2024-02-16;2025-02-10;300
628869;34308;CNY;1267554.72;Vakifbank;2024-09-01;2025-08-27;300
629144;8617;TRY;5244706.79;Vakifbank;2024-08-19;2025-08-14;200
629241;8735;USD;4871924.96;Vakifbank;2024-03-15;2026-03-05;200
629243;22410;TRY;5743139.32;Vakifbank;2025-10-01;2027-09-21;300
629275;18134;EUR;3435580.82;Garanti;2024-01-27;2029-01-25;100
629541;40501;EUR;1354690.98;Vakifbank;2025-05-31;2028-05-30;100
629572;24873;EUR;4311428.45;Vakifbank;2025-08-17;2028-08-16;300
629741;20362;EUR;1261764.27;Akbank;2024-02-18;2029-02-16;200
629854;26493;TRY;1424011.28;Vakifbank;2024-09-17;2029-09-16;200
629923;21570;TRY;2531183.23;Halkbank;2024-05-29;2027-05-29;200
630064;29067;EUR;3436699.5;Akbank;2025-02-04;2030-02-03;200
630188;24628;USD;1697202.33;Halkbank;2026-01-05;2026-12-31;100
630317;9897;USD;1978200.78;Akbank;2025-10-04;2030-10-03;200
630452;13350;TRY;1444864.24;Garanti;2024-10-18;2027-10-18;300
630595;13563;TRY;2322409.51;Vakifbank;2026-02-16;2029-02-15;200
630724;30375;EUR;4955085.01;YKB;2025-05-30;2027-05-20;300
630983;9897;TRY;1222514.4;Garanti;2024-10-03;2026-09-23;100
631079;12614;TRY;5520204.91;Ziraat;2026-01-26;2029-01-25;100
631848;19892;USD;3931693.38;Isbank;2025-11-10;2028-11-09;200
631879;5476;CNY;7623779.83;Vakifbank;2025-12-25;2027-12-15;300
631948;25452;USD;7700636.98;Ziraat;2025-04-15;2028-04-14;200
632193;4952;USD;5322412.76;Akbank;2024-03-02;2025-02-25;100
632290;5476;EUR;1452494.95;Garanti;2024-03-29;2026-03-19;100
632294;19280;TRY;870743.71;Garanti;2024-03-22;2029-03-21;300
632364;14565;EUR;1544417.83;Ziraat;2025-07-05;2028-07-04;200
632391;17231;EUR;7485121.9;Halkbank;2025-02-06;2027-01-27;300
632418;21891;EUR;928054.55;Isbank;2024-09-10;2027-09-10;100
632569;8879;TRY;5175096.39;Akbank;2024-09-13;2027-09-13;100
632694;34271;CNY;3918226.34;Garanti;2025-03-10;2030-03-09;300
632773;5939;USD;5438372.48;Ziraat;2025-09-29;2028-09-28;300
632791;13350;EUR;3393282.15;Halkbank;2024-10-15;2026-10-05;100
632825;39205;CNY;1537588.35;Garanti;2024-12-12;2027-12-12;200
632984;37895;USD;1676833.55;Garanti;2025-12-18;2030-12-17;300
633024;39205;EUR;710703.47;Garanti;2024-11-28;2029-11-27;100
633157;24628;EUR;1424387.37;Vakifbank;2025-12-04;2026-11-29;200
633171;19447;TRY;1118414.07;YKB;2025-07-09;2030-07-08;200
633468;41962;EUR;5047420.91;Vakifbank;2023-12-21;2025-12-10;100
633518;22431;TRY;194771.85;Garanti;2025-11-06;2027-10-27;100
633567;33914;CNY;4080457.4;Isbank;2024-03-04;2027-03-04;100
633612;38957;CNY;3973638.18;Garanti;2025-07-19;2030-07-18;300
633662;33788;EUR;5349696.39;Garanti;2024-04-03;2025-03-29;300
633740;18240;CNY;2197523.94;YKB;2024-04-13;2026-04-03;100
633961;8537;USD;308212.8;Vakifbank;2024-10-06;2025-10-01;200
634131;9361;CNY;6787731.21;Isbank;2024-11-13;2029-11-12;100
634143;13350;TRY;1650843.59;Halkbank;2024-06-01;2029-05-31;100
634468;27900;CNY;3279038.59;Vakifbank;2025-03-03;2030-03-02;300
634713;29098;TRY;1715992.87;Ziraat;2024-03-15;2029-03-14;100
634753;7287;CNY;2849160.03;YKB;2026-01-25;2027-01-20;200
634886;33935;TRY;6742143.04;Vakifbank;2024-07-13;2029-07-12;300
634928;38119;TRY;5997432.44;Vakifbank;2024-03-04;2025-02-27;200
635142;23413;CNY;549828.39;Ziraat;2024-01-30;2026-01-19;300
635260;37006;EUR;3698372.06;Garanti;2025-07-24;2030-07-23;100
635425;34874;TRY;4393084.14;Halkbank;2025-08-30;2030-08-29;300
635737;19203;TRY;1646404.58;Vakifbank;2024-05-27;2026-05-17;100
635767;30490;TRY;6157745.35;Vakifbank;2024-06-03;2025-05-29;100
635881;39342;CNY;382083.11;Garanti;2024-05-05;2025-04-30;300
635961;8879;USD;5463384.11;Ziraat;2024-02-01;2025-01-26;200
636091;18573;USD;2348646.11;Vakifbank;2024-12-15;2025-12-10;300
636225;4671;USD;5638201.92;YKB;2025-11-04;2028-11-03;200
636245;17382;EUR;7762802.62;Akbank;2025-11-18;2030-11-17;100
636442;22224;TRY;595862.11;Vakifbank;2024-06-19;2026-06-09;200
636656;24353;EUR;2575743.78;Garanti;2024-09-13;2026-09-03;300
636736;40231;EUR;2297336.39;Akbank;2024-07-18;2029-07-17;100
636867;18240;EUR;2042968.76;Vakifbank;2025-06-16;2026-06-11;200
637143;39342;TRY;1123089.24;YKB;2025-11-02;2027-10-23;300
637214;39111;CNY;4232821.5;Akbank;2024-11-24;2026-11-14;200
637238;22450;EUR;172903.27;Halkbank;2024-03-24;2025-03-19;100
637406;18592;CNY;3130627.77;Ziraat;2024-09-05;2026-08-26;300
638391;33639;CNY;32777.08;YKB;2023-12-23;2028-12-21;300
638435;4671;CNY;5399146.52;Vakifbank;2024-12-15;2025-12-10;300
638496;34308;USD;616913.42;Ziraat;2024-11-28;2026-11-18;100
638660;23413;USD;1099496.02;Isbank;2024-12-07;2026-11-27;100
638732;32911;CNY;33599.5;YKB;2025-01-16;2026-01-11;200
638801;14787;CNY;6111478.59;Akbank;2024-12-02;2029-12-01;100
639027;20362;EUR;3748145.51;YKB;2025-05-02;2027-04-22;100
639076;9364;TRY;1858728.14;Halkbank;2024-08-03;2025-07-29;100
639366;12380;TRY;7609516.47;Isbank;2025-07-26;2030-07-25;200
639480;40989;TRY;7331286.2;Ziraat;2024-02-21;2026-02-10;100
640006;8843;TRY;749681.48;Vakifbank;2025-02-11;2027-02-01;300
640076;29098;TRY;1279908.58;Ziraat;2025-02-09;2030-02-08;100
640189;20362;TRY;7068892.69;YKB;2024-01-02;2024-12-27;100
640303;36543;TRY;5537536.12;Vakifbank;2024-04-13;2026-04-03;100
640327;21419;TRY;1583963.6;Isbank;2025-12-10;2030-12-09;200
640347;8617;EUR;3219495.7;Ziraat;2025-02-15;2027-02-05;200
640418;40456;TRY;2612073.63;Halkbank;2024-06-20;2026-06-10;100
640691;19135;EUR;6649160.66;Halkbank;2025-05-21;2028-05-20;300
640735;39522;CNY;6102740.58;Vakifbank;2025-07-18;2027-07-08;300
640783;32692;CNY;2855183.6;Garanti;2025-03-07;2030-03-06;200
640888;14859;EUR;2785276.1;YKB;2024-04-15;2029-04-14;100
640952;21535;TRY;71996.51;Halkbank;2025-03-02;2028-03-01;100
641100;12871;USD;2601248.08;Vakifbank;2024-01-25;2026-01-14;200
641174;24822;EUR;86574.01;Ziraat;2025-03-22;2028-03-21;100
641272;21686;EUR;1151078.82;YKB;2025-09-24;2026-09-19;100
641411;17235;USD;2036483.23;Isbank;2023-12-31;2026-12-30;100
641503;33639;CNY;1624033.3;Isbank;2025-02-10;2028-02-10;100
641506;10917;USD;1516229.19;Vakifbank;2025-02-02;2028-02-02;300
641605;18080;EUR;3112407.55;Isbank;2025-02-15;2030-02-14;300
641712;26259;TRY;3131159.38;Garanti;2025-09-19;2027-09-09;200
642165;27988;CNY;5679862.96;Halkbank;2023-12-19;2024-12-13;300
642492;13344;EUR;1078080.15;Akbank;2025-09-04;2027-08-25;100
642584;24353;USD;1384705.04;Garanti;2025-02-14;2030-02-13;100
642642;30490;CNY;582678.14;Ziraat;2025-08-23;2028-08-22;300
642749;29098;TRY;974638.39;Isbank;2026-01-05;2031-01-04;200
642762;9813;CNY;5917350.98;Vakifbank;2024-07-15;2027-07-15;300
642833;38781;EUR;3198654.94;Garanti;2025-02-15;2027-02-05;100
642927;24822;TRY;5691332.85;Akbank;2024-02-26;2027-02-25;100
643103;4625;CNY;3072638.84;Halkbank;2025-11-02;2028-11-01;300
643225;34271;EUR;1281032.44;Garanti;2024-11-24;2029-11-23;300
643316;6282;TRY;6378907.61;Ziraat;2024-01-28;2029-01-26;300
643571;12441;USD;6515366.42;YKB;2026-02-10;2028-01-31;200
643749;40456;CNY;5898947.55;Halkbank;2025-12-30;2026-12-25;100
643809;6303;EUR;3760642.67;Akbank;2024-01-09;2025-12-29;100
643845;28704;TRY;5114688.67;YKB;2024-11-17;2025-11-12;300
643932;10340;EUR;7852781.25;Halkbank;2024-01-20;2029-01-18;100
643948;12871;USD;6319397.18;Garanti;2024-08-19;2027-08-19;300
644216;10898;EUR;1809985.3;Ziraat;2025-06-20;2028-06-19;100
644541;38957;USD;7659310.38;Isbank;2025-09-16;2030-09-15;300
644576;14908;CNY;4820871.33;Isbank;2025-03-08;2030-03-07;200
644700;29007;EUR;1981994.6;Halkbank;2023-12-22;2026-12-21;100
645315;32277;CNY;6482262.61;Ziraat;2026-01-29;2031-01-28;200
645354;18573;TRY;5496664.22;Isbank;2025-05-19;2030-05-18;200
645373;17382;EUR;208633.34;Isbank;2025-01-30;2027-01-20;100
645692;28704;USD;2489208.72;Garanti;2025-11-06;2028-11-05;300
645826;34494;USD;4709106.3;Ziraat;2025-12-03;2030-12-02;100
645932;11531;USD;522351.06;Vakifbank;2023-12-25;2024-12-19;300
645989;14787;EUR;4688395.44;YKB;2024-10-06;2025-10-01;300
646158;29209;USD;6043284.55;Isbank;2024-03-01;2029-02-28;300
646434;15021;EUR;188731.26;Akbank;2024-11-24;2025-11-19;200
646644;18026;TRY;441323.12;Akbank;2024-09-29;2027-09-29;100
646667;11510;CNY;792608.88;Garanti;2025-08-10;2027-07-31;300
646738;36221;USD;1153826.16;Vakifbank;2025-05-30;2028-05-29;300
646764;40989;USD;6373566.59;Isbank;2025-02-06;2026-02-01;300
646992;32277;EUR;7832027.47;Akbank;2025-02-05;2027-01-26;200
647083;7203;TRY;7854349.74;Halkbank;2024-04-10;2029-04-09;100
647088;14859;USD;1582578.73;YKB;2023-12-29;2026-12-28;200
647198;37318;TRY;630134.19;Halkbank;2024-08-19;2029-08-18;200
647237;11531;CNY;6827150.76;YKB;2024-11-21;2027-11-21;100
647647;19135;EUR;2893793.55;Vakifbank;2025-06-13;2027-06-03;300
647751;8537;CNY;1889462.3;Isbank;2025-05-02;2026-04-27;100
647916;18080;TRY;5722186.58;Ziraat;2025-02-07;2028-02-07;200
648030;12441;EUR;5483330.68;Akbank;2025-09-09;2026-09-04;100
648194;7287;EUR;6659751.09;Garanti;2025-10-09;2026-10-04;200
648246;41382;TRY;5487446.21;Ziraat;2024-03-24;2027-03-24;300
648291;9429;USD;768127.81;Halkbank;2025-01-11;2026-01-06;100
648361;41370;TRY;2014861.94;Halkbank;2024-11-24;2029-11-23;300
648451;27923;USD;797052.47;Ziraat;2024-09-17;2025-09-12;300
648484;10340;EUR;2706041.43;Isbank;2024-08-04;2025-07-30;200
648588;21419;CNY;411536.4;Garanti;2025-03-22;2026-03-17;200
648668;31896;EUR;3716045.67;Garanti;2025-09-23;2028-09-22;200
648759;41382;CNY;7667456.92;Halkbank;2025-06-25;2026-06-20;300
648902;29007;EUR;2471229.92;Ziraat;2025-10-30;2030-10-29;300
648931;19797;USD;120736.55;Halkbank;2026-02-03;2029-02-02;200
648953;4237;USD;1494368.25;Halkbank;2025-05-27;2027-05-17;100
648962;9364;USD;5584017.93;YKB;2025-05-21;2027-05-11;200
649108;8735;TRY;5908963.35;Vakifbank;2024-01-05;2027-01-04;200
649152;21419;CNY;4269547.12;Akbank;2025-08-08;2028-08-07;100
649158;19135;CNY;1784098.24;Ziraat;2025-07-30;2026-07-25;100
649792;32277;CNY;3369954.73;Vakifbank;2025-12-21;2027-12-11;100
649854;20243;USD;508227.32;YKB;2024-03-30;2027-03-30;100
650142;8617;EUR;5044401.44;Akbank;2024-07-21;2025-07-16;200
650162;21535;CNY;582870.13;Ziraat;2023-12-19;2028-12-17;300
650225;21535;CNY;4459741.89;Akbank;2024-09-14;2029-09-13;200
650262;38781;EUR;6371388.54;Garanti;2024-01-15;2029-01-13;100
650291;18632;USD;4104871.7;Isbank;2025-06-14;2030-06-13;300
650488;33639;EUR;1826067.88;Ziraat;2024-09-27;2027-09-27;200
650501;19135;TRY;3530667.15;Halkbank;2024-10-26;2029-10-25;200
650840;8537;EUR;6248572.94;Isbank;2025-02-06;2027-01-27;300
650903;10917;USD;5663179.81;Ziraat;2025-08-02;2026-07-28;200
651015;37006;TRY;4682022.96;YKB;2024-10-11;2025-10-06;200
