limit_id;mno;genel_limit;bir_grup_limit;iki_grup_limit;uc_grup_limit;start_dt;end_dt;sube;region
90023;8735;140999366.29;75204019.43;84113750.94;17108568.69;2023-05-14;2025-05-13;Erzurum;Anadolu
90024;8758;74999229.64;45889264.41;23862288.11;8406851.99;2023-09-06;2025-09-05;Istanbul;Marmara
90025;8843;141014581.12;79797564.7;42947740.49;17291808.1;2023-10-13;2025-10-12;Trabzon;Anadolu
90026;8852;65173212.33;48870225.55;23167389.41;10193043.89;2023-03-22;2026-03-21;Manisa;Ege
90027;8879;125680454.14;88399427.59;63228448.23;36812406.4;2023-05-09;2025-05-08;Bursa;Marmara
90028;9361;138345874.89;94787667.94;72174430.7;38503438.12;2023-03-18;2024-03-17;Trabzon;Anadolu
90029;9364;150242824.65;80840521.2;47465043.04;24212403.63;2023-03-22;2025-03-21;Erzurum;Anadolu
90030;9429;100776635.74;70054938.34;48752970.39;24912607.58;2023-02-23;2025-02-22;Manisa;Ege
90031;9813;111837072.36;67712992.84;56092649.07;20936688.74;2023-06-12;2024-06-11;Ankara;Anadolu
90032;9897;67474099.17;40774485.3;37530068.95;16072251.84;2023-06-20;2026-06-19;Trabzon;Anadolu
90033;10157;133274627.75;84697362.68;67993266.19;32160415.96;2023-08-10;2024-08-09;Ankara;Anadolu
90034;10278;104397584.99;68047272.2;60933874.56;19687143.56;2023-09-22;2026-09-21;Konya;Anadolu
90035;10340;114818316.31;74600995.58;36089355.22;33269954.91;2023-05-17;2026-05-16;Manisa;Ege
90036;10538;71934603.98;36948780.11;23005759.78;19916666.41;2023-03-13;2024-03-12;Manisa;Ege
90037;10819;126305788.75;68548262.57;74124645.53;21960495.41;2023-01-28;2026-01-27;Trabzon;Anadolu
90038;10898;80723285.33;56077165.1;46249249.82;11466396.79;2023-02-06;2024-02-06;Konya;Anadolu
90039;10917;132738868.31;75619975.62;44270058.08;37033872.57;2023-10-08;2025-10-07;Erzurum;Anadolu
90040;11173;117003544.75;84429117.19;56914781.12;27249447.74;2023-06-11;2026-06-10;Izmir;Ege
90041;11385;100674254.28;76844134.77;47786489.84;10866141.69;2023-09-18;2024-09-17;Bursa;Marmara
90042;11496;90207542.47;59367007.23;46481677.52;14983510.95;2023-10-12;2024-10-11;Konya;Anadolu
90043;11510;61334752.08;39758804.27;35008969.93;7708341.98;2023-01-21;2024-01-21;Manisa;Ege
90044;11531;108876133.18;70596999.93;43179171.58;18921550.44;2023-02-24;2025-02-23;Izmir;Ege
90045;11707;84823738.66;52650353.46;28761038.53;15322676.94;2023-08-16;2026-08-15;Manisa;Ege
90046;12130;132752910.64;79874170.06;60116450.3;32426534.9;2023-06-22;2026-06-21;Trabzon;Anadolu
90047;12380;70011279.71;47203533.82;25340523.48;7969932.08;2023-06-25;2025-06-24;Erzurum;Anadolu
90048;12441;123247696.4;79995092.31;68931749.77;25121816.19;2023-11-04;2025-11-03;Istanbul;Marmara
90049;12614;107661904.24;68672836.17;34413415.36;29907869.26;2023-03-06;2026-03-05;Manisa;Ege
90050;12871;44903201.47;26584611.47;14132143.78;5892634.45;2023-03-11;2025-03-10;Erzurum;Anadolu
90051;13265;138379062.03;94196627.7;48570433.57;22329946.56;2023-07-20;2025-07-19;Ankara;Anadolu
90052;13344;79788621.76;44798663.31;33265403.15;23248558.95;2023-06-22;2025-06-21;Manisa;Ege
90053;13350;110974630.24;68712389.09;66527436.16;21274655.64;2023-09-15;2026-09-14;Izmir;Ege
90054;13563;86594171.6;53873291.86;39644946.89;21472354.84;2023-04-04;2026-04-03;Erzurum;Anadolu
90055;14216;68652650.63;51289624.94;30145049.7;14940474.08;2023-04-05;2026-04-04;Konya;Anadolu
90056;14389;99197168.44;60755220.46;33491757.38;27695418.83;2023-07-14;2026-07-13;Erzurum;Anadolu
90057;14565;56893792.26;30193734.33;25883589.34;14828650.14;2023-02-22;2024-02-22;Konya;Anadolu
90058;14663;49019841.61;31796834.55;27278986.33;6087362.56;2023-07-29;2025-07-28;Konya;Anadolu
90059;14684;86371460.23;63072257.01;42311660.86;14571214.78;2023-04-05;2026-04-04;Istanbul;Marmara
90060;14787;123338288.27;91535126.59;63786141.95;27162249.53;2023-10-15;2025-10-14;Izmir;Ege
90061;14859;100330351.16;69486862.23;55154327.12;22692972.84;2023-05-08;2025-05-07;Bursa;Marmara
90062;14908;92848761.6;47170903.91;28403589.59;18289980.22;2023-09-23;2025-09-22;Izmir;Ege
90063;15021;63280406.91;40577096.99;37238086.26;13766660.31;2023-09-21;2026-09-20;Trabzon;Anadolu
90064;15415;61490513.93;42299759.48;25039749.86;11656114.71;2023-09-11;2025-09-10;Manisa;Ege
90065;15908;50599594.3;30856047.33;27143422.58;14320738.93;2023-08-24;2025-08-23;Izmir;Ege
90066;16801;152718411.76;81151764.34;67309705.78;34656524.92;2023-05-18;2025-05-17;Manisa;Ege
90067;17231;76754288.73;59632745.73;32318646.01;21683621.07;2023-06-30;2024-06-29;Manisa;Ege
90068;17235;100300249.46;54797656.15;52489452.39;25719152.44;2023-11-03;2024-11-02;Manisa;Ege
90069;17382;73372335.63;42743806.1;22089361.79;11630548.89;2023-01-27;2025-01-26;Istanbul;Marmara
90070;17930;63820052.92;35010386.27;25664377.36;15496410.32;2023-09-22;2026-09-21;Bursa;Marmara
90071;18026;89975012.8;57439913.14;28263828.58;16396996.42;2023-07-20;2025-07-19;Konya;Anadolu
90072;18080;112444393.78;57353932.19;53081997.54;33538019.5;2023-09-16;2026-09-15;Izmir;Ege
90073;18134;84384363.27;52058147.74;46566475.63;18938046.88;2023-08-16;2024-08-15;Trabzon;Anadolu
90074;18240;80080243.6;40065822.45;41520525.92;8675515.57;2023-01-29;2025-01-28;Izmir;Ege
90075;18310;88999373.11;47530499.85;45945389.76;26360449.54;2023-02-12;2026-02-11;Konya;Anadolu
90076;18528;99882787.59;70001112.62;33758560.67;17917375.41;2023-01-22;2025-01-21;Erzurum;Anadolu
90077;18573;121919537.12;94078262.76;37572660.64;13002640.58;2023-08-20;2024-08-19;Manisa;Ege
90078;18592;74559698.52;45674466.58;31402560.61;7964334.2;2023-10-17;2025-10-16;Erzurum;Anadolu
90079;18632;85128757.33;66713265.12;28005435.83;14686024.03;2023-03-22;2025-03-21;Trabzon;Anadolu
90080;18646;86578325.81;53063191.25;41304112.66;11754441.57;2023-01-24;2025-01-23;Erzurum;Anadolu
90081;18828;78393036.04;51496639.22;31834915.67;9103235.55;2023-06-30;2026-06-29;Erzurum;Anadolu
90082;18925;128758765.24;74827498.36;45508643.3;13720693.66;2023-10-23;2025-10-22;Manisa;Ege
90083;19135;93122898.19;68632353.09;29201018.99;17794487.9;2023-08-21;2024-08-20;Konya;Anadolu
90084;19203;56590645.6;36219982.7;27467383.04;16403518.89;2023-05-29;2026-05-28;Konya;Anadolu
90085;19210;118590673.85;85404462.66;52890429.46;18809839.25;2023-02-12;2026-02-11;Konya;Anadolu
90086;19280;81429351.31;42718849.99;43330664.8;24176030.37;2022-12-22;2024-12-21;Izmir;Ege
90087;19447;143801319.81;94755970.84;84357552.38;40424243.13;2023-02-24;2024-02-24;Bursa;Marmara
90088;19456;65087027.66;33788107.8;23560451.83;15007968.06;2023-08-19;2026-08-18;Izmir;Ege
90089;19797;97594796.82;53200684.04;35364781.23;14102863.9;2023-08-23;2024-08-22;Erzurum;Anadolu
90090;19892;80873197.98;52417075.95;25335210.32;12721734.46;2023-02-20;2024-02-20;Bursa;Marmara
90091;19985;115017457.81;65864317.84;40961707.22;17911830.61;2023-01-07;2025-01-06;Ankara;Anadolu
90092;20243;106998567.73;66652460.67;41047002.72;13046217.07;2023-08-21;2025-08-20;Izmir;Ege
90093;20249;95524890.21;68509367.39;39158420.85;21607751.08;2023-09-10;2025-09-09;Izmir;Ege
90094;20362;98015185.81;54782285.27;46693724.37;18991983.42;2023-09-09;2024-09-08;Manisa;Ege
90095;20446;111092635.05;65472489.0;46021535.06;27579050.67;2023-01-06;2026-01-05;Konya;Anadolu
90096;20676;84034375.08;49879527.64;42085907.19;9627993.61;2023-08-31;2026-08-30;Konya;Anadolu
90097;21419;156849792.05;109575077.45;77569638.01;46668099.97;2023-07-04;2025-07-03;Bursa;Marmara
90098;21461;51885350.15;37589341.36;27357833.85;7940366.58;2023-03-10;2025-03-09;Izmir;Ege
90099;21535;136105192.02;74869711.1;67789974.28;26088698.66;2023-10-30;2025-10-29;Konya;Anadolu
90100;21559;71785623.2;42814095.72;38301561.76;19123861.97;2023-07-17;2025-07-16;Izmir;Ege
90101;21570;125684562.45;99807180.27;48045319.55;29348553.85;2023-06-02;2025-06-01;Erzurum;Anadolu
90102;21686;79144807.12;52329577.85;45046240.33;13569833.89;2023-10-02;2024-10-01;Ankara;Anadolu
90103;21696;93023714.91;47387335.2;39198325.83;23306754.88;2023-07-18;2024-07-17;Konya;Anadolu
90104;21746;84767767.62;59505814.11;37769594.72;9685271.04;2023-09-17;2024-09-16;Istanbul;Marmara
90105;21891;151602739.75;98936561.98;50668075.13;25700930.42;2023-08-20;2026-08-19;Ankara;Anadolu
90106;22224;113683729.35;84007138.03;53944746.06;20586332.45;2023-06-19;2024-06-18;Konya;Anadolu
90107;22410;72620631.34;39158655.73;40262761.62;9324955.85;2023-05-21;2024-05-20;Istanbul;Marmara
90108;22417;109781643.12;57218926.6;47527109.39;28337785.73;2023-03-16;2025-03-15;Istanbul;Marmara
90109;22431;64394996.04;40025632.11;32448048.76;8523276.17;2023-07-06;2025-07-05;Konya;Anadolu
90110;22450;93897291.61;72248435.19;42830180.15;25589152.77;2023-07-18;2025-07-17;Ankara;Anadolu
90111;23165;91443910.43;59428971.19;42785491.29;13440423.73;2023-06-24;2024-06-23;Manisa;Ege
90112;23413;102392460.46;73714761.04;55373106.55;19903135.06;2023-07-27;2025-07-26;Bursa;Marmara
90113;23434;161957750.59;86439371.61;89070463.95;34863123.26;2023-04-30;2025-04-29;Istanbul;Marmara
90114;23758;98722780.73;60691112.76;44948471.73;20575690.1;2023-11-04;2025-11-03;Konya;Anadolu
90115;24353;131307049.79;82083178.61;48790349.85;13793653.24;2023-08-12;2024-08-11;Manisa;Ege
90116;24628;137078517.36;83532729.93;66452089.82;32677423.34;2023-11-07;2025-11-06;Manisa;Ege
90117;24822;125966248.68;63199551.65;43661983.47;13494856.8;2023-07-25;2025-07-24;Manisa;Ege
90118;24873;134134890.16;77725716.48;67693115.42;19205969.31;2023-03-19;2025-03-18;Erzurum;Anadolu
90119;25443;76023316.38;42038106.99;41687381.87;11063969.67;2023-08-18;2026-08-17;Ankara;Anadolu
90120;25452;87145999.38;54230255.2;45066462.63;17486776.51;2023-06-26;2026-06-25;Istanbul;Marmara
90121;25854;147275198.02;80609735.27;80554833.54;36566282.43;2023-09-12;2026-09-11;Konya;Anadolu
90122;26259;58931154.32;42352130.24;22038146.59;10551272.95;2023-01-26;2026-01-25;Manisa;Ege
90123;26356;68598085.28;49774853.91;21192261.52;13326261.57;2023-02-25;2024-02-25;Bursa;Marmara
90124;26493;130425525.71;89356880.74;52651134.99;26146193.19;2022-12-28;2025-12-27;Bursa;Marmara
90125;26498;128505119.72;67155715.06;57872813.1;28001900.59;2023-03-01;2024-02-29;Trabzon;Anadolu
90126;26741;99822931.72;66720864.2;31815521.52;10369865.37;2023-08-01;2024-07-31;Manisa;Ege
90127;27483;100124383.16;55378647.86;34440546.77;15392886.08;2023-06-14;2025-06-13;Bursa;Marmara
90128;27726;111533151.08;61979365.03;45485212.88;16930547.29;2023-04-30;2025-04-29;Istanbul;Marmara
90129;27900;87898141.39;47478627.79;44926607.58;21202107.89;2023-08-16;2024-08-15;Ankara;Anadolu
90130;27923;86386807.0;45834473.2;34089283.18;14656503.15;2023-09-02;2025-09-01;Ankara;Anadolu
90131;27988;61709186.44;32638012.33;29962883.77;13310289.31;2023-08-12;2026-08-11;Konya;Anadolu
90132;28109;93183622.58;58964446.48;38060614.12;10908903.47;2023-04-27;2025-04-26;Bursa;Marmara
90133;28460;147923784.43;117837071.98;79051767.24;27279600.22;2023-02-09;2025-02-08;Izmir;Ege
90134;28672;99259614.18;78190434.67;54590118.11;25475315.71;2023-09-22;2024-09-21;Bursa;Marmara
90135;28704;72195012.99;45307402.45;39274374.56;7286688.33;2023-05-25;2025-05-24;Trabzon;Anadolu
90136;29007;103550527.6;56402135.15;48926444.76;18537940.32;2023-06-12;2025-06-11;Izmir;Ege
90137;29067;60536941.85;42621593.07;27460215.83;8622842.94;2023-09-08;2026-09-07;Trabzon;Anadolu
90138;29098;96441109.23;52706322.35;50250207.04;11933240.2;2023-10-02;2026-10-01;Manisa;Ege
90139;29111;54828033.34;33987048.27;31686646.46;14917267.59;2023-04-19;2024-04-18;Manisa;Ege
90140;29209;100531189.7;71228165.25;56027712.62;16893655.69;2023-10-14;2025-10-13;Konya;Anadolu
90141;29416;93014715.7;67084474.35;39638750.42;25560578.47;2023-05-18;2026-05-17;Trabzon;Anadolu
90142;30128;113551431.53;82400932.21;36628095.13;33109091.03;2023-05-05;2025-05-04;Konya;Anadolu
90143;30348;114355587.58;71105379.71;59715567.91;14589751.44;2023-05-06;2025-05-05;Istanbul;Marmara
90144;30375;96322268.93;64692948.41;45464632.04;25018845.74;2023-09-23;2025-09-22;Bursa;Marmara
90145;30490;75482267.82;52836738.61;39355375.33;10523770.81;2023-07-10;2024-07-09;Izmir;Ege
90146;31693;109825281.21;58325585.72;46722680.72;20423663.21;2023-09-15;2025-09-14;Izmir;Ege
90147;31851;100461021.96;73254674.33;51482326.93;15539588.76;2023-08-15;2024-08-14;Konya;Anadolu
90148;31866;97622654.95;54256617.73;38117311.38;28643710.45;2023-09-21;2026-09-20;Bursa;Marmara
90149;31896;105914668.21;79692376.48;37868699.64;21462844.14;2023-01-24;2024-01-24;Ankara;Anadolu
90150;31930;83290818.15;48076467.25;30084705.43;15886913.01;2023-09-25;2024-09-24;Izmir;Ege
90151;32277;107491650.01;72801558.74;44029233.5;15831593.79;2023-02-02;2025-02-01;Ankara;Anadolu
90152;32692;104545684.69;75342156.56;38738882.0;20364562.49;2023-11-03;2025-11-02;Bursa;Marmara
90153;32911;58567761.52;42216471.31;23238965.83;17163489.46;2023-06-06;2026-06-05;Ankara;Anadolu
90154;33639;91864655.67;51492620.79;46081461.43;14602013.73;2023-07-23;2024-07-22;Istanbul;Marmara
90155;33788;87449389.84;68989816.61;42118572.58;25599118.4;2023-10-13;2025-10-12;Trabzon;Anadolu
90156;33914;122131307.6;90611930.08;64474348.53;18593072.79;2022-12-29;2023-12-29;Manisa;Ege
90157;33935;120390548.21;91676159.97;67371193.92;17123797.44;2022-12-23;2025-12-22;Manisa;Ege
90158;34271;93512387.29;71989287.95;37133210.85;11366475.17;2023-04-19;2026-04-18;Konya;Anadolu
90159;34308;70883914.38;38434861.02;35598808.62;7550635.41;2023-02-12;2024-02-12;Istanbul;Marmara
90160;34494;127394834.76;88347104.03;72704373.1;19229160.5;2023-02-06;2026-02-05;Izmir;Ege
90161;34874;79630956.29;62014576.23;46134745.57;13482662.49;2023-09-16;2026-09-15;Konya;Anadolu
90162;35176;73239454.11;49207473.0;37059704.18;8788430.66;2023-01-31;2026-01-30;Konya;Anadolu
90163;35348;96067094.9;76042566.7;41132669.76;12988179.08;2023-06-18;2026-06-17;Manisa;Ege
90164;36012;83229617.11;44280945.35;32520411.07;12464579.08;2023-04-15;2025-04-14;Bursa;Marmara
90165;36049;116512218.36;65840522.27;53035024.34;21755590.98;2023-07-24;2025-07-23;Izmir;Ege
90166;36221;97413506.48;57204727.93;40505406.52;18139876.87;2023-04-10;2024-04-09;Konya;Anadolu
90167;36543;69981990.38;40050852.14;30498331.0;7275868.05;2023-07-17;2025-07-16;Izmir;Ege
90168;36917;130176812.58;70050239.87;66421224.95;25615746.92;2023-04-16;2026-04-15;Trabzon;Anadolu
90169;37006;125684499.13;95058659.91;74025422.51;32793293.51;2023-08-18;2024-08-17;Bursa;Marmara
90170;37318;123896649.92;81597638.8;65636407.74;19887322.24;2023-11-15;2026-11-14;Izmir;Ege
90171;37470;98235249.62;67442228.79;42763315.66;29220590.36;2023-04-11;2025-04-10;Ankara;Anadolu
90172;37471;104405501.17;78952935.0;39867831.96;22021444.24;2023-08-21;2026-08-20;Konya;Anadolu
90173;37592;65440878.45;44811181.98;38827422.01;14984158.49;2023-04-02;2026-04-01;Ankara;Anadolu
90174;37895;81151872.37;55981985.61;31978422.43;19306359.17;2023-02-03;2025-02-02;Bursa;Marmara
90175;38119;165360065.32;107057377.79;62431057.43;45925457.3;2023-09-17;2026-09-16;Istanbul;Marmara
90176;38781;168093884.39;116229550.45;67801685.7;46293807.62;2023-03-29;2025-03-28;Ankara;Anadolu
90177;38876;86915088.43;43489112.03;36272059.27;10478603.12;2023-09-19;2025-09-18;Konya;Anadolu
90178;38957;128445884.84;85089054.25;66786000.44;36748855.03;2023-10-21;2024-10-20;Konya;Anadolu
90179;39111;109242799.11;69895422.27;60478895.19;21340943.08;2023-06-24;2025-06-23;Manisa;Ege
90180;39205;114193063.69;85137478.69;55917681.82;24708452.83;2023-10-01;2025-09-30;Bursa;Marmara
90181;39342;98854263.15;77118667.93;51969936.88;22074401.05;2023-04-29;2024-04-28;Manisa;Ege
90182;39390;119761815.82;86153375.84;43763418.94;19882596.23;2023-06-04;2024-06-03;Konya;Anadolu
90183;39522;82146695.53;53958475.24;29322161.69;23667283.85;2023-08-31;2026-08-30;Trabzon;Anadolu
90184;39539;86946752.69;54624302.58;39432328.74;24241455.18;2023-06-10;2024-06-09;Konya;Anadolu
90185;39543;110280820.9;72866337.56;55685005.13;19073383.54;2023-01-23;2024-01-23;Manisa;Ege
90186;39548;111358971.6;71155322.44;59306061.9;20251595.25;2023-02-26;2025-02-25;Manisa;Ege
90187;39913;115410043.18;71270614.17;62350660.75;24826460.56;2023-09-04;2025-09-03;Bursa;Marmara
90188;39941;171919814.27;121941647.57;65489425.66;33962358.61;2023-04-21;2024-04-20;Istanbul;Marmara
90189;40231;92861546.57;51351563.26;41713147.69;10713011.0;2023-09-17;2025-09-16;Trabzon;Anadolu
90190;40378;80373037.05;45302623.79;39469297.03;17633343.97;2023-05-29;2025-05-28;Erzurum;Anadolu
90191;40456;121351248.72;82718898.85;70089297.36;31716087.34;2023-04-12;2026-04-11;Konya;Anadolu
90192;40501;96065096.9;65766228.12;43302863.83;22235680.75;2023-01-09;2025-01-08;Istanbul;Marmara
90193;40700;115155648.14;65712595.82;62257209.47;25489471.42;2023-03-24;2026-03-23;Bursa;Marmara
90194;40981;40713210.36;24430271.28;20696323.11;6324508.2;2023-04-01;2026-03-31;Izmir;Ege
90195;40989;129872523.54;97383107.34;62971758.54;36685681.8;2023-10-03;2025-10-02;Istanbul;Marmara
90196;41370;157890732.73;112330430.64;59839420.07;44546477.32;2023-05-17;2025-05-16;Konya;Anadolu
90197;41382;103233247.14;78659342.15;58043827.29;22294126.64;2023-03-24;2025-03-23;Istanbul;Marmara
90198;41623;61716492.75;47702774.72;28702720.63;17923383.19;2023-03-07;2025-03-06;Ankara;Anadolu
90199;41962;76628328.28;38833477.31;40873979.52;10097841.06;2023-03-12;2026-03-11;Manisa;Ege
